CodCentroVotacion,Mesa,Electores
08011478,9449,319
08011478,9450,319
08011478,9451,318
08011480,9452,297
08011480,9453,296
08011480,9454,296
08011482,9455,382
08011482,9456,382
08011482,9457,382
08011482,9458,382
08011482,9459,381
08011483,9460,389
08011483,9461,388
08011483,9462,388
08011483,9463,388
08011484,9464,356
08011485,9465,276
08011485,9466,276
08011489,9467,352
08011489,9468,352
08011489,9469,352
08011489,9470,352
08011489,9471,352
08011489,9472,352
08011489,9473,351
08011489,9474,351
08011489,9475,351
08011489,9476,351
08011489,9477,351
08011489,9478,351
08011489,9479,351
08011489,9480,351
08011490,9481,365
08011490,9482,365
08011490,9483,365
08011490,9484,365
08011490,9485,364
08011490,9486,364
08011490,9487,364
08011490,9488,364
08011492,9489,394
08011492,9490,394
08011492,9491,394
08011492,9492,394
08011492,9493,393
08011493,9494,333
08011493,9495,332
08011493,9496,332
08011494,9497,360
08011494,9498,360
08011494,9499,360
08011494,9500,360
08011494,9501,360
08011494,9502,360
08011494,9503,360
08011494,9504,360
08011494,9505,360
08011494,9506,360
08011494,9507,359
08011494,9508,359
08011494,9509,359
08011496,9510,353
08011496,9511,353
08011496,9512,352
08011496,9513,352
08011496,9514,352
08011496,9515,352
08011496,9516,352
08011498,9517,381
08011498,9518,381
08011498,9519,381
08011498,9520,381
08011498,9521,381
08011498,9522,381
08011498,9523,381
08011498,9524,381
08011498,9525,381
08011498,9526,380
08011498,9527,380
08011501,9528,365
08011501,9529,364
08011501,9530,364
08011501,9531,364
08011501,9532,364
08011501,9533,364
08011501,9534,364
08011502,9535,311
08011502,9536,311
08011502,9537,310
08011503,9538,211
08011503,9539,211
08011505,9540,367
08011505,9541,367
08011505,9542,367
08011505,9543,367
08011505,9544,367
08011505,9545,367
08011505,9546,367
08011505,9547,367
08011505,9548,367
08011505,9549,367
08011505,9550,366
08011505,9551,366
08011507,9552,136
08011511,9553,139
08011512,9554,373
08011512,9555,373
08011512,9556,372
08011512,9557,372
08011512,9558,372
08011512,9559,372
08011512,9560,372
08011512,9561,372
08011512,9562,372
08011512,9563,372
08011512,9564,372
08011512,9565,372
08011512,9566,372
08011513,9567,367
08011513,9568,367
08011513,9569,367
08011513,9570,367
08011513,9571,367
08011513,9572,367
08011513,9573,367
08011514,9574,233
08011515,9575,240
08011515,9576,240
08011516,9577,378
08011516,9578,378
08011516,9579,377
08011516,9580,377
08011516,9581,377
08011516,9582,377
08011516,9583,377
08011516,9584,377
08011516,9585,377
08011516,9586,377
08011517,9587,396
08011517,9588,396
08011517,9589,396
08011518,9590,227
08011518,9591,226
08011519,9592,388
08011519,9593,388
08011519,9594,387
08011520,9595,345
08011520,9596,344
08011520,9597,344
08011520,9598,344
08011520,9599,344
08011520,9600,344
08011520,9601,344
08011521,9602,392
08011522,9603,354
08011522,9604,353
08011523,9605,322
08011523,9606,322
08011524,9607,379
08011524,9608,379
08011524,9609,379
08011524,9610,379
08011524,9611,378
08011524,9612,378
08011524,9613,378
08011524,9614,378
08011524,9615,378
08011525,9616,378
08011525,9617,378
08011525,9618,378
08011525,9619,378
08011525,9620,378
08011525,9621,378
08011525,9622,378
08011525,9623,377
08011526,9624,379
08011526,9625,378
08011527,9626,186
08011528,9627,305
08011529,9628,188
08011530,9629,217
08011530,9630,216
08011531,9631,313
08011531,9632,312
08011532,9633,207
08011533,9634,207
08011533,9635,207
08011534,9636,370
08011535,9637,391
08011535,9638,391
08011535,9639,390
08011536,9640,399
08011536,9641,399
08012001,9642,371
08012001,9643,371
08012001,9644,371
08012001,9645,371
08012001,9646,371
08012001,9647,371
08012001,9648,370
08012001,9649,370
08012001,9650,370
08012002,9651,395
08012002,9652,394
08012003,9653,307
08012003,9654,306
08012004,9655,300
08012004,9656,299
08012005,9657,393
08012005,9658,392
08012005,9659,392
08012006,9660,236
08012007,9661,365
08012007,9662,365
08012007,9663,365
08012007,9664,365
08012007,9665,365
08012007,9666,364
08012008,9667,213
08012009,9668,253
08012009,9669,253
08012010,9670,354
08012010,9671,354
08012010,9672,354
08012011,9673,349
08012011,9674,349
08012011,9675,349
08012011,9676,349
08012011,9677,349
08012012,9678,342
08012012,9679,342
08012012,9680,342
08012012,9681,342
08012012,9682,341
08012013,9683,388
08012013,9684,388
08012013,9685,388
08012015,9686,343
08012015,9687,342
08012016,9688,382
08012016,9689,382
08012016,9690,382
08012016,9691,381
08012016,9692,381
08012018,9693,205
08012018,9694,204
08012019,9695,269
08012019,9696,269
08012019,9697,268
08012020,9698,209
08012020,9699,208
08012021,9700,205
08012021,9701,204
08012022,9702,398
08012022,9703,398
08012022,9704,397
08012023,9705,305
08012023,9706,304
08012024,9707,390
08012024,9708,389
08012024,9709,389
08012025,9710,317
08012025,9711,317
08012025,9712,316
08012026,9713,363
08012026,9714,363
08012026,9715,363
08012026,9716,363
08012026,9717,362
08012026,9718,362
08012026,9719,362
08012027,9720,311
08012027,9721,311
08012027,9722,310
08012028,9723,359
08012028,9724,359
08012028,9725,359
08012028,9726,359
08012028,9727,359
08012028,9728,359
08012028,9729,359
08012028,9730,359
08012028,9731,358
08012028,9732,358
08012028,9733,358
08012029,9734,338
08012029,9735,338
08012029,9736,338
08012030,9737,282
08012030,9738,281
08012030,9739,281
08012031,9740,305
08012031,9741,305
08012031,9742,305
08012031,9743,304
08012032,9744,339
08012032,9745,339
08012032,9746,339
08012032,9747,339
08012033,9748,130
08012034,9749,133
08012035,9750,361
08012035,9751,360
08012035,9752,360
08012035,9753,360
08012036,9754,314
08012037,9755,322
08012037,9756,322
08012037,9757,322
08012037,9758,321
08012038,9759,360
08012038,9760,360
08012038,9761,360
08012038,9762,359
08012039,9763,387
08012039,9764,387
08012039,9765,387
08012039,9766,387
08012039,9767,387
08012039,9768,387
08012039,9769,386
08012039,9770,386
08012039,9771,386
08012040,9772,359
08012040,9773,359
08012040,9774,358
08012040,9775,358
08012040,9776,358
08012040,9777,358
08012040,9778,358
08012040,9779,358
08012040,9780,358
08012040,9781,358
08012041,9782,248
08012041,9783,248
08012042,9784,367
08012042,9785,367
08012042,9786,367
08012042,9787,366
08012042,9788,366
08012043,9789,401
08012043,9790,400
08012043,9791,400
08012044,9792,360
08012044,9793,360
08012044,9794,360
08012044,9795,360
08012044,9796,359
08012044,9797,359
08012044,9798,359
08012044,9799,359
08012044,9800,359
08012044,9801,359
08012046,9802,248
08012046,9803,248
08012047,9804,323
08012048,9805,351
08012048,9806,351
08012049,9807,363
08012049,9808,363
08012049,9809,362
08012049,9810,362
08012050,9811,208
08012051,9812,235
08012052,9813,260
08012053,9814,320
08012053,9815,320
08012053,9816,320
08012054,9817,266
08012055,9818,206
08012055,9819,205
08012056,9820,223
08012056,9821,222
08012057,9822,222
08012058,9823,268
08012058,9824,268
08012061,9825,199
08012062,9826,276
08012062,9827,275
08012062,9828,275
08012063,9829,311
08012064,9830,322
08012065,9831,356
08012067,9832,302
08012068,9833,238
08012069,9834,324
08012072,9835,321
08012073,9836,380
08012073,9837,379
08012073,9838,379
08012073,9839,379
08012073,9840,379
08012073,9841,379
08012074,9842,333
08012074,9843,333
08012074,9844,332
08012075,9845,381
08012075,9846,381
08012075,9847,380
08012075,9848,380
08012076,9849,320
08012076,9850,319
08012076,9851,319
08012077,9852,371
08012077,9853,371
08012077,9854,371
08012077,9855,371
08012077,9856,371
08012079,9857,117
08012081,9858,309
08012081,9859,309
08012081,9860,308
08012082,9861,111
08012084,9862,328
08022001,9863,330
08022001,9864,330
08022001,9865,330
08022002,9866,245
08022002,9867,244
08022004,9868,252
08022004,9869,252
08022005,9870,306
08022005,9871,306
08022006,9872,338
08022007,9873,292
08022008,9874,380
08022009,9875,193
08032001,9876,399
08032001,9877,399
08032001,9878,398
08032001,9879,398
08032001,9880,398
08032002,9881,329
08032002,9882,328
08032002,9883,328
08032002,9884,328
08032003,9885,210
08032003,9886,210
08032004,9887,339
08032004,9888,339
08032004,9889,339
08032004,9890,339
08032005,9891,340
08032005,9892,340
08032005,9893,340
08032005,9894,339
08032005,9895,339
08032006,9896,322
08032006,9897,322
08032006,9898,322
08032006,9899,322
08032007,9900,380
08032008,9901,258
08032008,9902,257
08032009,9903,255
08032009,9904,255
08032010,9905,237
08032010,9906,236
08032011,9907,246
08032012,9908,302
08032012,9909,302
08032012,9910,301
08032013,9911,387
08032013,9912,387
08032013,9913,387
08032013,9914,386
08032014,9915,360
08032014,9916,360
08032014,9917,359
08032014,9918,359
08032014,9919,359
08032015,9920,372
08032016,9921,191
08042001,9922,330
08042001,9923,330
08042001,9924,329
08042001,9925,329
08042001,9926,329
08042002,9927,390
08042003,9928,278
08042003,9929,277
08042004,9930,315
08042005,9931,257
08042005,9932,256
08042006,9933,186
08042007,9934,381
08042007,9935,380
08042009,9936,292
08042010,9937,226
08042010,9938,226
08042011,9939,209
08042011,9940,208
08042012,9941,235
08042012,9942,234
08042013,9943,254
08042013,9944,254
08042014,9945,237
08042014,9946,236
08042015,9947,331
08042016,9948,287
08042017,9949,329
08042017,9950,329
08042017,9951,329
08042017,9952,329
08042017,9953,328
08042019,9954,272
08042019,9955,271
08042019,9956,271
08042020,9957,397
08042021,9958,268
08042022,9959,208
08042022,9960,207
08042023,9961,189
08042024,9962,236
08042025,9963,395
08042026,9964,299
08052001,9965,375
08052001,9966,375
08052001,9967,375
08052001,9968,375
08052001,9969,375
08052001,9970,375
08052001,9971,375
08052001,9972,375
08052001,9973,375
08052001,9974,375
08052001,9975,375
08052001,9976,374
08052002,9977,94
08052004,9978,375
08052004,9979,375
08052004,9980,375
08052004,9981,374
08052005,9982,385
08052005,9983,385
08052005,9984,385
08052006,9985,387
08052006,9986,387
08052006,9987,387
08052006,9988,387
08052006,9989,387
08052007,9990,385
08052007,9991,385
08052007,9992,385
08052007,9993,385
08052008,9994,349
08052008,9995,349
08052008,9996,349
08052009,9997,183
08052011,9998,215
08052011,9999,214
08052013,10000,286
08052013,10001,286
08061001,10002,365
08061001,10003,365
08061001,10004,364
08061001,10005,364
08061001,10006,364
08061001,10007,364
08061001,10008,364
08061001,10009,364
08061001,10010,364
08061002,10011,338
08061002,10012,338
08061002,10013,338
08061002,10014,338
08061002,10015,338
08061002,10016,337
08061003,10017,346
08061003,10018,346
08061003,10019,346
08061003,10020,346
08061003,10021,346
08061004,10022,380
08061004,10023,380
08061004,10024,380
08061004,10025,380
08061004,10026,380
08061004,10027,380
08061004,10028,380
08061004,10029,380
08061005,10030,353
08061005,10031,352
08061005,10032,352
08061006,10033,293
08061006,10034,292
08062003,10035,223
08062003,10036,222
08062004,10037,287
08062005,10038,214
08062006,10039,262
08062006,10040,262
08062008,10041,386
08062009,10042,276
08062009,10043,275
08062009,10044,275
08062010,10045,220
08062010,10046,220
08062011,10047,339
08062011,10048,338
08062011,10049,338
08062012,10050,235
08062013,10051,374
08062014,10052,281
08062014,10053,281
08062014,10054,281
08062015,10055,322
08062016,10056,247
08062017,10057,318
08062017,10058,317
08062019,10059,222
08062020,10060,245
08062021,10061,177
08062022,10062,303
08062023,10063,244
08072001,10064,344
08072001,10065,344
08072001,10066,344
08072001,10067,344
08072001,10068,344
08072001,10069,344
08072002,10070,203
08072002,10071,202
08072003,10072,344
08072003,10073,344
08072004,10074,65
08082001,10075,379
08082001,10076,378
08082001,10077,378
08082002,10078,206
08082002,10079,206
08082003,10080,294
08082004,10081,215
08082004,10082,214
08082005,10083,189
08082006,10084,360
08082006,10085,360
08082008,10086,179
08082009,10087,313
08082010,10088,189
08082011,10089,263
08082012,10090,271
08082012,10091,271
08082013,10092,265
08082014,10093,168
08092001,10094,395
08092001,10095,395
08092001,10096,395
08092001,10097,395
08092001,10098,394
08092001,10099,394
08092001,10100,394
08092002,10101,297
08092002,10102,297
08092002,10103,296
08092003,10104,240
08092003,10105,240
08092004,10106,238
08092005,10107,287
08092005,10108,287
08092006,10109,223
08092006,10110,223
08092007,10111,294
08092008,10112,274
08092008,10113,273
08092008,10114,273
08092009,10115,235
08092010,10116,280
08092010,10117,280
08092011,10118,245
08092011,10119,244
08092012,10120,348
08092013,10121,205
08092013,10122,204
08092014,10123,166
08092016,10124,206
08092019,10125,332
08092020,10126,202
08092021,10127,151
08092022,10128,256
08092023,10129,321
08092024,10130,300
08092025,10131,192
08102001,10132,339
08102001,10133,338
08102001,10134,338
08102002,10135,342
08102002,10136,342
08102002,10137,341
08102004,10138,313
08102004,10139,313
08102004,10140,313
08102007,10141,357
08102008,10142,322
08102009,10143,295
08102009,10144,295
08102010,10145,314
08102011,10146,171
08102012,10147,210
08102013,10148,212
08112001,10149,374
08112001,10150,374
08112001,10151,373
08112001,10152,373
08112001,10153,373
08112002,10154,218
08112002,10155,217
08112003,10156,226
08112003,10157,225
08112004,10158,310
08112005,10159,257
08112005,10160,257
08112006,10161,348
08112007,10162,221
08112007,10163,220
08112008,10164,295
08112008,10165,295
08112009,10166,265
08112010,10167,249
08112011,10168,243
08112012,10169,160
08122001,10170,340
08122001,10171,340
08122001,10172,339
08122001,10173,339
08122001,10174,339
08122002,10175,342
08122003,10176,365
08122004,10177,367
08122005,10178,236
08122005,10179,236
08122007,10180,187
08122008,10181,214
08132001,10182,357
08132001,10183,357
08132001,10184,356
08132001,10185,356
08132001,10186,356
08132001,10187,356
08132001,10188,356
08132001,10189,356
08132001,10190,356
08132001,10191,356
08132002,10192,334
08132003,10193,285
08132003,10194,285
08132003,10195,284
08132004,10196,271
08132005,10197,316
08132006,10198,201
08132006,10199,201
08132007,10200,269
08132007,10201,268
08132008,10202,297
08132009,10203,253
08132009,10204,252
08132010,10205,215
08132010,10206,215
08132011,10207,178
08132012,10208,264
08142001,10209,353
08142001,10210,353
08142001,10211,353
08142001,10212,353
08142001,10213,353
08142001,10214,352
08142001,10215,352
08142002,10216,348
08142003,10217,334
08142003,10218,334
08142003,10219,333
08142003,10220,333
08142004,10221,254
08142004,10222,254
08142005,10223,370
08142005,10224,369
08142006,10225,352
08142006,10226,351
08142006,10227,351
08142007,10228,387
08142008,10229,273
08142008,10230,273
08142009,10231,207
08142010,10232,204
08142010,10233,203
08142011,10234,210
08142012,10235,326
08142013,10236,306
08142014,10237,298
08152001,10238,329
08152001,10239,329
08152001,10240,329
08152001,10241,329
08152001,10242,329
08152002,10243,304
08152003,10244,271
08152003,10245,271
08152005,10246,389
08152006,10247,322
08152007,10248,221
08152007,10249,221
08152008,10250,281
08152008,10251,280
08152009,10252,273
08152009,10253,272
08152010,10254,146
08152011,10255,276
08152011,10256,276
08152012,10257,339
08152014,10258,236
08152015,10259,252
08152015,10260,251
08152016,10261,255
08152018,10262,295
08152019,10263,221
08152020,10264,246
08162001,10265,376
08162001,10266,376
08162001,10267,376
08162001,10268,376
08162001,10269,376
08162001,10270,375
08162001,10271,375
08162001,10272,375
08162001,10273,375
08162001,10274,375
08162002,10275,380
08162003,10276,202
08162003,10277,202
08162005,10278,363
08162005,10279,363
08162007,10280,225
08162007,10281,224
08162008,10282,379
08162008,10283,379
08162009,10284,315
08162009,10285,315
08162009,10286,315
08162010,10287,392
08162011,10288,342
08162012,10289,198
08162013,10290,167
08162014,10291,131
08162015,10292,258
08162015,10293,258
08162016,10294,378
08162016,10295,378
08162020,10296,190
08162021,10297,310
08162022,10298,269
08162023,10299,314
08162023,10300,313
08162023,10301,313
08162024,10302,198
08162025,10303,248
08162026,10304,291
08162026,10305,291
08162027,10306,228
08162028,10307,219
08162029,10308,205
08162030,10309,165
08172001,10310,269
08172001,10311,268
08172002,10312,372
08172002,10313,371
08172002,10314,371
08172002,10315,371
08172002,10316,371
08172002,10317,371
08172002,10318,371
08172002,10319,371
08172003,10320,364
08172004,10321,363
08172004,10322,362
08172005,10323,264
08172005,10324,264
08172006,10325,204
08172006,10326,203
08172007,10327,291
08172007,10328,291
08172007,10329,290
08172008,10330,294
08172009,10331,273
08172009,10332,272
08172010,10333,331
08172010,10334,330
08172011,10335,306
08172012,10336,346
08182001,10337,400
08182001,10338,400
08182001,10339,400
08182002,10340,230
08182002,10341,229
08182003,10342,393
08182004,10343,223
08182005,10344,308
08182006,10345,240
08192001,10346,364
08192001,10347,364
08192001,10348,364
08192001,10349,364
08192001,10350,364
08192001,10351,364
08192001,10352,364
08192001,10353,364
08192001,10354,363
08192002,10355,364
08192002,10356,363
08192002,10357,363
08192003,10358,208
08192003,10359,208
08192004,10360,216
08192005,10361,375
08192005,10362,375
08192005,10363,374
08192006,10364,351
08192006,10365,350
08192006,10366,350
08192007,10367,375
08192007,10368,375
08192007,10369,375
08202001,10370,374
08202001,10371,374
08202001,10372,374
08202001,10373,374
08202001,10374,373
08202001,10375,373
